date,Applegate,Beulah,Blue River,Bully Creek,Bumping Lake,Cle Elum,Clear Lake,Cold Springs,Conconully Lake (Salmon Lake Dam),Conconully Reservoir,Cottage Grove,Cottonwood,Cougar,Crane Prairie,Crescent Lake,Detroit,Dexter,Diablo Reservoir,Dorena,Drews,Emigrant Lake,Fall Creek,Fern Ridge,Fish Lake,Foster,Fourmile Lake,Galesville,Gerber,Gorge Reservoir,Green Peter,Henry Hagg Lake,Hills Creek,Howard Hansen,Howard Prairie,Hyatt Prairie,Kachess,Keechelus,Lake Chelan,Lake Owyhee,Lake Shannon,Lookout Point,Lost Creek,Mayfield,Mckay,Merwin,Mossyrock Dam (Riffe Lk),Ochoco,Phillips Lake,Prineville,Rimrock,Roosevelt (Grand Coulee Dam),Ross,Swift,Thief Valley,Timothy Lake,Unity,Upper Baker,Upper Klamath Lake,Wallowa Lake,Warm Springs,Wickiup,Willow Creek,Wolf Creek
1949-03-01,,123%,,,,,,155%,112%,137%,,0%,,89%,96%,,,,,109%,25%,,,98%,,103%,,53%,,,,,,,67%,,,,72%,,,,,115%,,,103%,,,,,,,49%,,63%,,103%,74%,56%,97%,,
1950-03-01,,78%,,,,,,154%,90%,96%,,48%,,112%,98%,,,,,128%,25%,,,94%,,103%,,67%,,,,,,,39%,,,,106%,,,,,129%,,,60%,,,,,,,79%,,31%,,112%,40%,40%,98%,,
1951-03-01,,76%,,,,,,170%,,97%,,48%,,128%,90%,,,,,151%,23%,,,117%,,167%,,92%,,,,,,,57%,,,,144%,,,,,126%,,,143%,,,,,,,,,71%,,117%,74%,73%,100%,,
1952-03-01,,89%,,,,,,169%,138%,108%,,0%,,114%,87%,,,,,107%,23%,,,110%,,93%,,42%,,,,,,,51%,,,,107%,,,,,88%,,,109%,,,,,,,,,34%,,160%,36%,82%,94%,,
1953-03-01,,107%,,,,,,151%,133%,106%,,33%,,120%,96%,,,,,129%,23%,,,131%,,198%,,123%,,,,,,,109%,,,,116%,,,,,129%,,,155%,,,,,,,,,72%,,117%,133%,144%,105%,,
1954-03-01,,89%,,,,,,170%,134%,114%,,19%,,134%,69%,,,,,134%,23%,,,134%,,204%,,117%,,,,,,,120%,,,,107%,,,,,86%,,,155%,,,,,,,,,75%,,114%,162%,123%,106%,,
1955-03-01,,64%,,,,,,144%,138%,79%,,19%,,116%,34%,,,,,68%,8%,,,107%,,132%,,59%,,,,,,,85%,,,,42%,,,,,40%,,,76%,,,,,,,94%,,21%,,109%,77%,30%,103%,,
1956-03-01,,114%,,,,,,168%,130%,109%,,28%,,105%,106%,,,,,129%,21%,,,99%,,111%,,123%,,,,,,,61%,,,,109%,,,,,114%,,,138%,,,,,,,,,89%,,105%,105%,101%,106%,,
1957-03-01,,135%,,,,,,154%,130%,126%,,61%,,139%,149%,,,,,151%,24%,,,146%,,221%,,140%,,,,,,,137%,,,,141%,,,,,103%,,,148%,,,,,,,,47%,106%,,120%,179%,170%,106%,,
1958-03-01,,132%,,,,,,170%,133%,106%,,33%,,130%,126%,,,,96%,147%,23%,,,131%,,148%,,139%,,,,,,,115%,,,,128%,,,,,130%,,,127%,,,,,,,,96%,59%,,114%,124%,159%,104%,,
1959-03-01,,79%,,,,,,170%,122%,124%,,28%,,128%,132%,,,,124%,112%,20%,,,153%,,209%,,88%,,,,,,17%,112%,,,,105%,,,,,135%,,,105%,,,,,,,125%,105%,93%,,109%,170%,118%,106%,,
1960-03-01,,91%,,,,,,170%,138%,117%,,38%,,79%,90%,,,,115%,59%,0%,,,87%,,63%,,40%,,,,,,33%,69%,,,,93%,,,,,85%,,,42%,,,,,,,,75%,86%,,103%,182%,79%,97%,,
1961-03-01,,79%,,,114%,128%,110%,170%,118%,83%,,31%,,98%,81%,,,99%,97%,40%,77%,,,79%,,55%,,32%,105%,,,,,46%,33%,113%,95%,31%,65%,,,,,106%,,,67%,,51%,110%,85%,132%,,125%,117%,91%,,119%,94%,45%,96%,,
1962-03-01,,69%,,,97%,121%,80%,170%,104%,72%,,14%,,92%,77%,,,96%,,31%,100%,,,87%,,61%,,24%,106%,,,,,54%,74%,121%,104%,55%,49%,,,,,69%,,,72%,,68%,104%,88%,102%,,125%,86%,79%,,112%,86%,50%,100%,,
1963-03-01,,97%,,17%,224%,152%,83%,170%,70%,72%,,114%,,113%,124%,,,100%,,113%,110%,,,100%,,124%,,74%,97%,,,,,109%,120%,145%,131%,127%,73%,,,,,78%,,,138%,,82%,143%,93%,157%,,125%,117%,120%,,121%,157%,74%,106%,,
1964-03-01,,73%,,43%,23%,56%,14%,170%,130%,62%,,23%,,99%,92%,,,97%,,97%,107%,,,93%,,179%,,62%,90%,,,,,108%,103%,95%,67%,52%,70%,,,,,44%,,,92%,,80%,75%,81%,110%,,,74%,66%,,97%,134%,64%,99%,,
1965-03-01,,126%,,119%,43%,137%,119%,170%,114%,67%,,127%,,134%,135%,,,99%,,135%,108%,,,153%,,178%,,129%,106%,,,,,147%,135%,115%,82%,113%,128%,,,,,125%,,,134%,,107%,106%,89%,112%,,125%,117%,104%,,91%,177%,159%,107%,,
1966-03-01,,88%,,95%,29%,87%,16%,167%,104%,9%,,35%,,117%,132%,,,98%,,127%,110%,,,139%,,149%,,109%,91%,,,,,98%,97%,111%,88%,33%,131%,,,,,72%,,,106%,,97%,67%,32%,69%,,125%,94%,95%,,110%,194%,147%,106%,,
1967-03-01,,89%,,91%,26%,118%,33%,172%,45%,50%,,49%,,92%,103%,,,,,103%,115%,,,85%,,80%,,98%,,,,,,90%,105%,128%,119%,36%,86%,,,,,76%,,,96%,,98%,94%,66%,,,125%,103%,87%,,110%,73%,85%,95%,,
1968-03-01,,98%,,101%,114%,158%,50%,162%,122%,92%,,52%,,81%,87%,,,,,113%,92%,,,76%,,47%,,97%,,,,,,99%,89%,141%,138%,171%,93%,,,,,66%,,,62%,,94%,136%,22%,,,125%,116%,124%,,114%,163%,97%,90%,,
1969-03-01,,74%,,125%,23%,110%,46%,173%,86%,67%,,54%,,72%,54%,,,,,93%,116%,,,64%,,76%,,76%,,,,,,52%,79%,114%,96%,34%,101%,,,,,109%,,,62%,48%,93%,116%,45%,,,125%,79%,95%,,118%,171%,55%,84%,,
1970-03-01,,127%,,115%,49%,81%,128%,166%,102%,103%,,140%,,109%,78%,,,,,163%,116%,,,116%,,159%,,148%,,,,,,145%,133%,114%,70%,9%,141%,,,,,137%,,,149%,108%,113%,81%,71%,,,125%,116%,114%,,122%,86%,148%,98%,,
1971-03-01,,132%,,122%,23%,102%,128%,171%,29%,78%,,144%,120%,110%,91%,97%,100%,98%,,160%,113%,,,123%,87%,213%,,145%,105%,95%,,104%,,146%,131%,119%,115%,70%,141%,,109%,,,97%,,,142%,155%,102%,102%,53%,104%,,125%,104%,107%,,124%,135%,144%,97%,,
1972-03-01,,127%,,108%,62%,133%,241%,147%,118%,138%,,105%,124%,141%,161%,104%,98%,102%,,153%,116%,,,154%,103%,192%,,149%,99%,98%,,108%,,149%,128%,135%,120%,78%,140%,,118%,,,126%,,,140%,159%,105%,106%,43%,114%,,125%,104%,97%,,115%,121%,147%,104%,,
1973-03-01,,99%,,82%,80%,138%,164%,161%,130%,151%,,56%,91%,133%,170%,78%,99%,102%,,118%,94%,,,147%,123%,157%,,109%,106%,91%,,82%,,105%,84%,123%,105%,47%,141%,,61%,,,55%,,,94%,119%,101%,118%,53%,100%,,125%,105%,81%,,105%,89%,110%,106%,,
1974-03-01,,135%,,117%,40%,91%,108%,168%,101%,92%,,142%,123%,99%,161%,102%,102%,97%,,163%,116%,,,103%,118%,116%,,137%,104%,104%,,105%,,152%,129%,76%,108%,61%,141%,,108%,,,128%,,,145%,130%,115%,111%,,108%,,125%,91%,119%,,110%,106%,91%,104%,,
1975-03-01,,98%,104%,114%,19%,108%,232%,168%,126%,150%,104%,36%,124%,136%,169%,105%,102%,99%,101%,98%,109%,103%,120%,149%,117%,172%,,94%,104%,99%,99%,104%,,106%,108%,103%,90%,24%,131%,,111%,,,124%,,,102%,143%,95%,94%,52%,73%,,125%,109%,60%,,103%,158%,135%,100%,,
1976-03-01,,88%,102%,94%,37%,131%,241%,170%,134%,145%,101%,47%,116%,129%,160%,85%,102%,104%,102%,112%,105%,101%,122%,139%,100%,,,109%,104%,95%,103%,97%,,129%,119%,130%,120%,147%,137%,,87%,,,123%,,,140%,146%,106%,111%,37%,118%,,125%,107%,83%,,100%,158%,131%,106%,,
1977-03-01,,65%,77%,63%,93%,175%,140%,78%,127%,113%,101%,24%,73%,117%,136%,66%,113%,101%,123%,52%,87%,69%,60%,124%,142%,134%,,57%,105%,79%,65%,49%,,81%,88%,134%,86%,80%,106%,,56%,-45%,,43%,,,79%,112%,76%,102%,52%,64%,,125%,86%,75%,,111%,155%,76%,107%,,142%
1978-03-01,,113%,69%,113%,172%,128%,95%,169%,85%,54%,79%,119%,97%,124%,100%,78%,103%,101%,80%,103%,116%,70%,73%,98%,82%,103%,,91%,105%,75%,103%,91%,,101%,105%,135%,148%,62%,117%,,75%,106%,,111%,,,136%,80%,113%,125%,57%,100%,,125%,96%,122%,,108%,128%,92%,100%,,141%
1979-03-01,,87%,103%,116%,79%,52%,11%,128%,144%,136%,107%,78%,119%,103%,81%,105%,100%,102%,107%,101%,116%,109%,104%,105%,96%,109%,,78%,101%,101%,103%,108%,,97%,108%,130%,96%,52%,131%,,114%,105%,,134%,,,117%,128%,114%,113%,60%,94%,,125%,58%,105%,,106%,178%,111%,101%,,132%
1980-03-01,,110%,102%,111%,188%,148%,24%,162%,114%,51%,102%,109%,112%,72%,51%,99%,104%,101%,103%,116%,116%,106%,116%,104%,94%,109%,,98%,99%,97%,100%,100%,,141%,129%,58%,89%,36%,141%,,77%,105%,,122%,,,143%,122%,113%,71%,44%,70%,,125%,65%,115%,,109%,111%,139%,94%,,82%
1981-03-01,99%,99%,109%,114%,227%,124%,,163%,142%,110%,122%,76%,112%,77%,45%,105%,102%,102%,129%,91%,103%,106%,115%,83%,78%,80%,,72%,105%,109%,98%,102%,,101%,99%,137%,148%,160%,122%,,81%,107%,,128%,,,147%,156%,119%,144%,134%,163%,,127%,88%,122%,,106%,163%,157%,95%,,166%
1982-03-01,144%,134%,99%,118%,40%,60%,80%,154%,125%,137%,98%,138%,119%,94%,61%,101%,101%,100%,96%,150%,115%,100%,115%,92%,96%,80%,,154%,99%,96%,98%,106%,19%,144%,134%,127%,134%,82%,141%,84%,105%,104%,102%,128%,,110%,113%,122%,98%,115%,35%,96%,97%,130%,108%,89%,70%,98%,120%,148%,98%,,81%
1983-03-01,141%,133%,110%,116%,48%,148%,,163%,142%,144%,110%,110%,134%,127%,137%,116%,104%,102%,101%,132%,114%,104%,114%,133%,99%,0%,,145%,106%,109%,107%,118%,34%,141%,134%,140%,116%,103%,134%,107%,120%,111%,101%,133%,101%,113%,150%,162%,115%,107%,59%,98%,103%,130%,115%,102%,106%,98%,140%,153%,105%,,159%
1984-03-01,119%,119%,100%,100%,122%,148%,139%,137%,142%,168%,101%,117%,124%,127%,161%,105%,102%,97%,107%,150%,112%,106%,112%,135%,117%,191%,,156%,94%,99%,100%,109%,32%,141%,134%,139%,137%,116%,135%,134%,117%,107%,101%,130%,99%,115%,150%,150%,125%,122%,141%,122%,105%,131%,104%,105%,96%,102%,118%,149%,105%,,113%
1985-03-01,80%,128%,103%,110%,26%,78%,184%,124%,142%,168%,99%,41%,84%,116%,160%,79%,98%,98%,97%,117%,106%,101%,111%,71%,119%,0%,,142%,101%,87%,95%,92%,73%,128%,117%,103%,86%,55%,125%,84%,76%,103%,100%,115%,99%,59%,99%,155%,84%,68%,30%,64%,95%,128%,70%,90%,70%,102%,97%,148%,105%,,93%
1986-03-01,126%,138%,99%,115%,84%,100%,214%,113%,109%,94%,96%,138%,124%,128%,162%,106%,99%,104%,95%,149%,116%,100%,101%,133%,101%,172%,,152%,97%,99%,101%,108%,41%,121%,132%,100%,108%,119%,142%,138%,110%,105%,101%,133%,99%,117%,155%,168%,122%,110%,143%,128%,96%,130%,106%,121%,103%,103%,130%,153%,106%,,202%
1987-03-01,118%,105%,97%,98%,171%,66%,120%,142%,107%,91%,93%,37%,114%,121%,143%,99%,100%,99%,96%,50%,94%,104%,97%,110%,117%,141%,,107%,99%,97%,103%,96%,24%,102%,101%,57%,88%,49%,114%,81%,90%,105%,102%,129%,101%,104%,133%,91%,112%,112%,147%,79%,106%,127%,108%,106%,90%,101%,106%,97%,105%,,74%
1988-03-01,78%,54%,109%,55%,121%,38%,14%,122%,101%,77%,92%,63%,127%,67%,108%,113%,99%,100%,107%,51%,82%,112%,84%,79%,70%,87%,,62%,100%,110%,101%,101%,49%,66%,65%,45%,62%,41%,58%,93%,94%,109%,100%,51%,96%,98%,88%,53%,103%,61%,58%,64%,105%,127%,95%,88%,113%,104%,55%,39%,99%,,64%
1989-03-01,119%,101%,102%,116%,78%,102%,66%,136%,109%,88%,96%,106%,115%,76%,77%,99%,103%,101%,98%,92%,111%,104%,112%,77%,117%,0%,122%,100%,100%,97%,104%,105%,29%,48%,50%,72%,112%,79%,123%,108%,113%,102%,100%,132%,96%,94%,100%,43%,110%,81%,20%,96%,101%,129%,96%,99%,108%,100%,64%,104%,97%,,58%
1990-03-01,83%,83%,102%,68%,86%,105%,52%,130%,113%,103%,95%,32%,123%,87%,84%,105%,99%,102%,98%,105%,103%,103%,94%,113%,95%,0%,72%,74%,105%,101%,103%,105%,36%,70%,46%,107%,128%,92%,112%,92%,112%,106%,101%,62%,98%,106%,50%,119%,93%,107%,109%,82%,94%,127%,87%,118%,106%,104%,159%,93%,103%,78%,89%
1991-03-01,68%,46%,102%,40%,129%,165%,30%,130%,130%,123%,101%,10%,120%,71%,56%,100%,102%,100%,97%,17%,67%,105%,110%,88%,97%,0%,,19%,101%,102%,104%,102%,32%,52%,40%,135%,132%,154%,58%,77%,100%,105%,100%,94%,100%,105%,15%,73%,52%,113%,80%,86%,95%,127%,108%,85%,99%,85%,110%,25%,94%,80%,70%
1992-03-01,67%,56%,86%,58%,132%,145%,25%,130%,112%,112%,81%,14%,84%,61%,29%,91%,98%,101%,82%,13%,56%,54%,91%,87%,74%,65%,66%,5%,101%,93%,101%,59%,32%,50%,55%,117%,124%,62%,34%,117%,62%,74%,99%,102%,99%,104%,30%,78%,60%,92%,125%,102%,101%,127%,107%,116%,144%,88%,94%,32%,87%,78%,126%
1993-03-01,117%,121%,102%,118%,81%,48%,23%,88%,101%,77%,105%,138%,130%,55%,15%,109%,99%,101%,99%,150%,89%,105%,109%,65%,117%,84%,119%,9%,101%,103%,100%,110%,31%,34%,47%,52%,64%,56%,132%,97%,116%,103%,99%,108%,99%,97%,82%,55%,129%,57%,92%,84%,105%,130%,98%,95%,143%,102%,39%,123%,86%,115%,36%
1994-03-01,68%,100%,102%,90%,97%,36%,14%,120%,123%,123%,103%,59%,105%,95%,41%,103%,99%,99%,99%,99%,75%,95%,103%,92%,95%,127%,67%,84%,105%,103%,102%,78%,34%,67%,93%,44%,62%,47%,101%,110%,77%,80%,95%,96%,103%,113%,1%,125%,89%,45%,115%,108%,104%,97%,100%,100%,145%,94%,98%,108%,106%,101%,87%
1995-03-01,122%,116%,104%,129%,55%,100%,134%,113%,111%,97%,103%,138%,130%,63%,17%,107%,99%,97%,97%,126%,107%,87%,111%,69%,100%,83%,120%,132%,103%,101%,104%,112%,37%,73%,62%,83%,123%,107%,98%,89%,103%,106%,99%,37%,101%,113%,74%,83%,118%,120%,105%,86%,102%,98%,116%,121%,128%,104%,79%,99%,84%,115%,142%
1996-03-01,123%,136%,101%,115%,108%,151%,255%,124%,113%,136%,101%,138%,129%,124%,73%,107%,98%,99%,91%,158%,112%,103%,96%,140%,73%,201%,113%,154%,100%,102%,103%,109%,42%,148%,130%,137%,130%,181%,137%,82%,112%,106%,100%,127%,101%,112%,137%,169%,101%,122%,62%,134%,103%,100%,112%,121%,119%,101%,109%,149%,106%,97%,185%
1997-03-01,125%,138%,100%,108%,81%,122%,248%,127%,115%,128%,98%,146%,124%,118%,148%,108%,100%,101%,93%,155%,116%,102%,99%,142%,86%,192%,106%,152%,103%,101%,100%,106%,36%,148%,137%,93%,116%,74%,138%,138%,113%,105%,100%,129%,97%,116%,140%,145%,114%,103%,41%,101%,98%,99%,101%,111%,143%,101%,81%,147%,104%,104%,125%
1998-03-01,107%,131%,104%,116%,86%,147%,168%,102%,122%,158%,105%,146%,122%,129%,169%,111%,100%,100%,97%,153%,112%,105%,111%,140%,88%,193%,124%,156%,104%,107%,101%,112%,380%,140%,124%,121%,132%,121%,113%,86%,96%,105%,98%,108%,99%,107%,126%,135%,107%,113%,88%,96%,108%,99%,111%,103%,117%,104%,132%,148%,106%,102%,96%
1999-03-01,80%,131%,99%,114%,45%,91%,123%,128%,102%,150%,102%,143%,120%,118%,149%,103%,100%,100%,96%,153%,102%,105%,110%,115%,71%,191%,117%,126%,101%,96%,103%,104%,,124%,102%,108%,73%,70%,132%,99%,112%,91%,98%,128%,98%,89%,99%,118%,72%,92%,66%,82%,87%,100%,90%,94%,100%,87%,108%,146%,98%,99%,108%
2000-03-01,110%,129%,106%,113%,91%,117%,141%,129%,101%,156%,104%,83%,124%,113%,163%,108%,101%,101%,101%,131%,113%,107%,103%,131%,72%,141%,109%,134%,99%,100%,103%,110%,,116%,113%,124%,72%,110%,117%,94%,113%,106%,100%,39%,102%,91%,111%,124%,107%,109%,100%,84%,94%,99%,94%,111%,81%,98%,114%,144%,105%,108%,72%
2001-03-01,17%,83%,76%,113%,39%,42%,77%,57%,95%,85%,69%,19%,82%,116%,150%,76%,100%,101%,107%,86%,76%,90%,42%,108%,123%,109%,55%,95%,99%,82%,50%,68%,,83%,98%,83%,32%,159%,85%,83%,69%,79%,101%,94%,105%,48%,65%,82%,83%,82%,23%,99%,100%,97%,103%,45%,109%,107%,79%,77%,106%,104%,72%
2002-03-01,101%,71%,100%,111%,105%,81%,41%,73%,5%,5%,102%,84%,32%,98%,100%,104%,100%,100%,98%,76%,88%,106%,106%,69%,114%,56%,96%,78%,87%,101%,104%,103%,,56%,48%,72%,92%,73%,57%,143%,102%,105%,96%,74%,99%,103%,70%,28%,82%,86%,257%,82%,90%,99%,94%,83%,83%,105%,,45%,94%,91%,
2003-03-01,110%,62%,105%,70%,206%,110%,93%,98%,4%,5%,103%,146%,4%,102%,97%,109%,99%,100%,102%,64%,112%,114%,112%,75%,117%,52%,110%,53%,103%,105%,103%,112%,,69%,79%,112%,73%,111%,40%,144%,124%,105%,99%,125%,100%,122%,79%,40%,95%,124%,127%,133%,107%,97%,118%,110%,154%,113%,,41%,97%,113%,
2004-03-01,109%,93%,106%,125%,94%,87%,57%,113%,7%,8%,102%,143%,3%,89%,70%,113%,98%,102%,102%,99%,110%,104%,95%,77%,120%,31%,114%,80%,97%,103%,104%,110%,,94%,120%,83%,79%,111%,76%,111%,119%,102%,108%,129%,102%,96%,137%,55%,111%,84%,82%,97%,98%,96%,97%,117%,104%,104%,,68%,92%,101%,
2005-03-01,66%,75%,86%,118%,203%,119%,20%,61%,9%,6%,91%,94%,48%,84%,63%,87%,101%,99%,90%,73%,88%,70%,4%,77%,126%,48%,78%,35%,96%,91%,95%,66%,266%,79%,112%,88%,101%,183%,50%,136%,66%,83%,99%,52%,102%,99%,100%,51%,101%,122%,215%,147%,115%,96%,113%,85%,111%,109%,,49%,100%,86%,102%
2006-03-01,111%,115%,99%,110%,133%,51%,84%,94%,104%,64%,108%,148%,101%,88%,48%,92%,100%,99%,105%,151%,112%,108%,116%,83%,95%,75%,117%,154%,100%,105%,102%,107%,27%,144%,133%,58%,65%,54%,117%,36%,109%,102%,102%,72%,102%,90%,114%,60%,93%,97%,85%,66%,86%,99%,52%,111%,25%,105%,91%,139%,99%,108%,
2007-03-01,107%,110%,103%,108%,134%,150%,139%,123%,129%,113%,107%,148%,112%,125%,96%,109%,98%,100%,105%,115%,112%,108%,90%,127%,120%,165%,113%,132%,97%,103%,102%,109%,313%,145%,133%,127%,126%,154%,116%,128%,114%,102%,101%,104%,96%,116%,139%,108%,112%,129%,111%,120%,115%,97%,116%,114%,29%,108%,75%,114%,106%,108%,85%
2008-03-01,105%,63%,94%,69%,32%,58%,59%,90%,106%,105%,97%,110%,104%,111%,102%,97%,99%,100%,94%,27%,112%,100%,102%,96%,111%,148%,118%,101%,105%,94%,102%,104%,234%,112%,128%,97%,65%,52%,64%,22%,112%,101%,99%,82%,103%,79%,106%,39%,90%,89%,75%,73%,72%,98%,82%,75%,24%,100%,54%,33%,104%,106%,30%
