date,Alpine Meadows,Aneroid Lake #2,Annie Springs,Arbuckle Mtn,Beaver Pass,Beaver Reservoir,Big Red Mountain,Bigelow Camp,Billie Creek Divide,Blazed Alder,Blewett Pass,Blue Mountain Spring,Bourne,Bowman Springs,Bumping Ridge,Bunchgrass Mdw,Burnt Mountain,Cascade Summit,Chemult Alternate,Clackamas Lake,Clear Lake,Cold Springs Camp,Corral Pass,Cougar Mountain,County Line,Crazyman Flat,Daly Lake,Derr.,Diamond Lake,Dungeness,Eilertson Meadows,Elbow Lake,Emigrant Springs,Fish Creek,Fish Lake,Fish Lk.,Fourmile Lake,Gerber Reservoir,Gold Center,Green Lake,Greenpoint,Harts Pass,High Ridge,Hogg Pass,Holland Meadows,Huckleberry Creek,Irish Taylor,Jump Off Joe,June Lake,King Mountain,Lake Creek R.S.,Little Meadows,Lone Pine,Lost Horse,Lucky Strike,Lyman Lake,MF Nooksack,Madison Butte,Marion Forks,Mckenzie,Meadows Pass,Morse Lake,Moses Mtn           ,Moss Springs,Mount Crag,Mount Gardner,Mowich,Mt Hood Test Site,Mt. Howard,Mud Ridge,New Crescent Lake,North Fork,Ochoco Meadows,Olallie Meadows,Paradise,Park Creek Ridge,Peavine Ridge,Pigtail Peak,Pope Ridge,Potato Hill,Quartz Mountain,Quartz Peak,Rainy Pass,Red Hill,Rex River,Roaring River,Rock Springs,Salmon Meadows,Salt Creek Falls,Santiam Jct.,Sasse Ridge,Schneider Meadows,Seine Creek,Sentinel Butte,Sevenmile Marsh,Sheep Canyon,Silver Creek,Silvies             ,Skookum Creek,Snow Mountain,Sourdough Gulch,South Fork Bull Run,Spencer Meadow,Spirit Lake,Spruce Springs,Stampede Pass,Starr Ridge,Stevens Pass        ,Strawberry,Summer Rim,Summit Lake,Surprise Lakes,Swamp Creek,Swift Creek,Taylor Butte,Taylor Green,Three Creeks Meadow,Thunder Basin,Tinkham Creek,Tipton,Toketee Airstrip,Touchet,Trough,Upper Wheeler,Waterhole,Wells Creek,White Pass E.S.,Wolf Creek
3/1/89,,101%,,139%,,149%,105%,131%,158%,146%,100%,142%,140%,222%,97%,80%,,146%,121%,141%,139%,158%,109%,164%,293%,,193%,111%,155%,,139%,,336%,132%,91%,156%,141%,,141%,92%,130%,92%,149%,189%,214%,,116%,173%,117%,233%,125%,161%,88%,,214%,98%,,207%,173%,163%,,90%,,137%,,,,135%,127%,152%,131%,134%,103%,108%,112%,96%,124%,131%,89%,94%,471%,113%,80%,125%,,158%,125%,87%,165%,172%,97%,121%,163%,,148%,159%,95%,171%,,119%,,,106%,192%,,114%,127%,120%,136%,132%,130%,118%,,,110%,141%,86%,119%,,147%,,124%,58%,95%,,,89%,135%
3/1/90,,92%,,53%,,78%,50%,78%,91%,140%,129%,85%,78%,73%,99%,101%,,85%,53%,122%,142%,59%,129%,141%,74%,,152%,56%,61%,,61%,,71%,51%,145%,64%,88%,,78%,79%,108%,131%,70%,121%,115%,,43%,150%,126%,133%,52%,122%,91%,,79%,127%,,69%,174%,102%,,93%,,81%,77%,,,123%,91%,120%,72%,179%,48%,116%,113%,125%,140%,125%,92%,108%,167%,109%,121%,120%,,86%,19%,74%,94%,116%,115%,95%,694%,,61%,146%,60%,48%,,42%,,,133%,218%,,141%,79%,158%,28%,70%,76%,101%,,,29%,68%,61%,156%,,61%,,100%,34%,64%,,,126%,66%
3/1/91,,76%,,48%,,26%,40%,0%,42%,61%,50%,60%,59%,25%,59%,99%,,47%,4%,4%,14%,32%,98%,59%,19%,,0%,31%,0%,,31%,,0%,45%,80%,0%,48%,,21%,65%,18%,176%,45%,72%,4%,,48%,0%,25%,0%,7%,1%,37%,49%,46%,145%,,11%,4%,52%,,89%,,89%,20%,,,87%,81%,52%,0%,14%,12%,81%,102%,130%,2%,116%,71%,50%,90%,71%,155%,54%,,44%,27%,54%,36%,15%,67%,62%,0%,,35%,67%,4%,27%,,31%,,,23%,0%,,79%,0%,107%,42%,30%,48%,58%,,,16%,75%,34%,108%,,47%,,61%,6%,69%,,,65%,47%
3/1/92,,79%,,50%,,12%,49%,0%,51%,11%,72%,65%,65%,17%,78%,97%,,63%,0%,0%,2%,42%,100%,0%,0%,,0%,58%,10%,,70%,,0%,64%,75%,1%,55%,,31%,74%,2%,95%,63%,79%,12%,,43%,6%,6%,0%,49%,0%,44%,68%,0%,114%,,0%,3%,60%,,99%,105%,82%,66%,,,78%,64%,40%,8%,0%,19%,68%,99%,120%,4%,91%,99%,68%,10%,71%,118%,42%,,47%,0%,103%,14%,2%,90%,97%,0%,,51%,32%,41%,35%,,32%,,,29%,0%,,83%,21%,97%,0%,53%,76%,69%,,,12%,68%,40%,86%,,56%,,78%,83%,86%,,,72%,56%
3/1/93,,110%,,147%,,113%,154%,234%,149%,122%,77%,129%,126%,121%,75%,74%,,122%,215%,157%,107%,138%,78%,103%,143%,,186%,157%,194%,,143%,,287%,133%,67%,178%,130%,,143%,87%,153%,67%,119%,185%,194%,,132%,161%,127%,381%,141%,147%,80%,104%,143%,59%,,267%,198%,120%,,71%,78%,102%,72%,,,90%,79%,109%,205%,111%,159%,73%,83%,66%,154%,66%,67%,92%,795%,93%,65%,103%,,133%,194%,88%,182%,159%,83%,120%,531%,,142%,122%,170%,144%,,172%,,,102%,159%,,81%,145%,79%,270%,139%,147%,90%,,,226%,123%,128%,63%,,97%,,98%,101%,99%,,,88%,123%
3/1/94,,106%,,84%,,98%,79%,61%,67%,89%,91%,85%,89%,91%,89%,92%,,77%,81%,79%,71%,72%,80%,67%,157%,,58%,65%,74%,,79%,,105%,63%,106%,89%,69%,,82%,87%,92%,75%,104%,100%,95%,,71%,73%,77%,49%,84%,77%,88%,86%,86%,80%,,80%,54%,70%,50%,81%,70%,107%,100%,90%,,95%,75%,80%,58%,88%,81%,81%,87%,58%,76%,75%,88%,88%,76%,92%,87%,95%,,80%,37%,105%,65%,82%,92%,96%,0%,,78%,88%,72%,99%,,62%,,,102%,110%,,95%,94%,95%,64%,69%,63%,92%,,,82%,104%,66%,96%,97%,86%,,85%,98%,89%,,,93%,88%
3/1/95,88%,119%,,123%,,63%,132%,83%,99%,83%,133%,87%,101%,75%,105%,116%,,74%,73%,90%,87%,74%,110%,71%,0%,,70%,94%,44%,,107%,,16%,129%,123%,82%,76%,,68%,117%,80%,126%,106%,150%,48%,,104%,105%,94%,0%,92%,36%,85%,102%,29%,128%,,0%,112%,88%,55%,135%,112%,101%,117%,65%,,96%,77%,89%,78%,62%,67%,95%,115%,89%,71%,99%,142%,88%,0%,123%,146%,90%,,80%,25%,148%,90%,76%,126%,138%,0%,,92%,70%,61%,89%,,122%,,,92%,49%,,134%,16%,123%,0%,94%,88%,99%,,,96%,102%,99%,115%,102%,92%,,97%,140%,136%,,,114%,121%
3/1/96,53%,113%,,86%,,58%,97%,79%,111%,78%,82%,85%,71%,73%,80%,95%,,79%,82%,56%,102%,93%,100%,59%,26%,,98%,72%,49%,,69%,28%,58%,115%,124%,126%,153%,,77%,102%,108%,137%,80%,193%,67%,,105%,108%,29%,86%,94%,66%,62%,95%,67%,126%,,22%,19%,99%,50%,97%,116%,66%,67%,61%,,91%,94%,92%,93%,89%,58%,83%,91%,127%,85%,110%,147%,75%,129%,61%,154%,92%,16%,76%,56%,103%,78%,77%,101%,94%,225%,,99%,32%,88%,132%,12%,74%,,,69%,10%,,84%,74%,89%,58%,132%,92%,72%,,,128%,81%,83%,103%,78%,71%,,89%,112%,97%,,56%,78%,101%
3/1/97,148%,187%,,106%,,115%,96%,78%,92%,120%,144%,121%,121%,96%,179%,164%,,120%,86%,165%,173%,111%,175%,201%,107%,,144%,100%,118%,,112%,151%,80%,147%,161%,101%,138%,,102%,165%,147%,127%,164%,186%,83%,,131%,90%,134%,14%,130%,95%,146%,166%,67%,131%,,87%,116%,140%,159%,159%,119%,150%,106%,173%,,143%,207%,134%,119%,107%,88%,171%,160%,152%,128%,186%,160%,144%,19%,164%,140%,150%,141%,126%,129%,174%,120%,117%,173%,134%,0%,,119%,102%,59%,104%,140%,138%,,,149%,48%,,167%,127%,166%,102%,165%,126%,149%,,,99%,128%,152%,140%,186%,134%,,176%,136%,134%,,141%,231%,119%
3/1/98,110%,109%,,116%,,192%,132%,189%,91%,91%,105%,107%,101%,108%,117%,104%,,91%,119%,116%,139%,109%,110%,102%,164%,,63%,122%,126%,,94%,89%,18%,127%,101%,90%,108%,,110%,111%,108%,103%,78%,150%,86%,8%,88%,58%,119%,186%,139%,83%,124%,139%,118%,116%,,182%,27%,81%,98%,128%,119%,97%,148%,101%,,100%,100%,79%,108%,113%,135%,110%,107%,103%,89%,101%,110%,116%,429%,103%,87%,118%,104%,88%,198%,142%,74%,79%,112%,98%,0%,,123%,124%,133%,129%,99%,157%,,23%,137%,93%,,98%,90%,99%,211%,121%,96%,132%,,,122%,107%,107%,90%,108%,90%,,81%,152%,109%,,97%,101%,121%
3/1/99,175%,161%,,157%,,130%,152%,250%,158%,147%,126%,170%,164%,101%,216%,179%,,167%,199%,142%,186%,171%,156%,167%,138%,,264%,146%,280%,342%,176%,193%,165%,145%,185%,194%,158%,280%,173%,180%,126%,175%,138%,275%,197%,204%,173%,194%,197%,342%,150%,189%,233%,188%,125%,156%,,144%,224%,176%,155%,176%,252%,128%,263%,181%,324%,154%,133%,139%,206%,161%,135%,176%,153%,166%,181%,159%,166%,191%,281%,163%,159%,162%,162%,202%,154%,158%,183%,226%,184%,187%,363%,,153%,232%,225%,179%,176%,170%,,105%,219%,354%,,152%,135%,160%,213%,180%,174%,177%,,,187%,139%,229%,154%,124%,124%,,173%,155%,164%,,167%,149%,146%
3/1/00,142%,117%,,86%,,108%,101%,156%,116%,150%,94%,114%,115%,108%,114%,108%,104%,131%,132%,155%,151%,127%,117%,101%,129%,,186%,99%,155%,140%,140%,134%,118%,87%,115%,125%,105%,0%,124%,111%,133%,89%,111%,181%,150%,96%,122%,157%,154%,102%,134%,148%,148%,110%,105%,105%,,89%,146%,136%,114%,105%,123%,111%,127%,110%,0%,124%,127%,128%,127%,163%,104%,100%,124%,101%,146%,83%,96%,137%,90%,127%,93%,118%,116%,134%,144%,80%,128%,132%,111%,122%,0%,,117%,149%,140%,107%,153%,98%,,98%,154%,161%,,114%,102%,106%,160%,119%,108%,141%,126%,,131%,120%,106%,92%,105%,118%,,108%,113%,82%,120%,107%,105%,132%
3/1/01,66%,62%,49%,60%,,78%,50%,53%,51%,56%,60%,68%,59%,64%,62%,54%,56%,68%,62%,62%,59%,44%,56%,67%,131%,,46%,52%,79%,78%,67%,60%,40%,59%,56%,77%,45%,0%,76%,56%,85%,50%,69%,86%,72%,0%,57%,58%,72%,74%,80%,79%,67%,56%,78%,53%,,89%,82%,58%,71%,52%,46%,65%,71%,76%,0%,58%,76%,61%,48%,63%,69%,60%,60%,58%,55%,46%,60%,63%,67%,58%,54%,59%,61%,76%,98%,48%,77%,42%,53%,56%,0%,,51%,58%,40%,65%,70%,47%,0%,0%,66%,39%,64%,62%,66%,56%,85%,57%,61%,64%,53%,,76%,53%,55%,58%,76%,61%,,62%,64%,75%,53%,59%,53%,65%
3/1/02,150%,104%,121%,88%,127%,119%,114%,133%,113%,161%,72%,95%,90%,92%,127%,121%,131%,125%,140%,141%,176%,128%,122%,139%,136%,100%,261%,86%,123%,110%,121%,127%,187%,94%,103%,131%,105%,0%,121%,114%,134%,111%,113%,191%,132%,224%,116%,196%,159%,116%,96%,193%,154%,116%,84%,124%,,104%,239%,122%,142%,102%,110%,100%,113%,144%,165%,136%,106%,129%,144%,238%,94%,113%,122%,129%,65%,112%,89%,129%,10%,140%,124%,151%,161%,137%,112%,97%,149%,144%,121%,110%,0%,,124%,134%,116%,102%,178%,99%,0%,243%,150%,144%,130%,129%,137%,107%,126%,79%,118%,116%,105%,,119%,97%,134%,116%,131%,110%,,127%,93%,77%,121%,120%,108%,100%
3/1/03,32%,74%,92%,76%,65%,64%,92%,52%,56%,26%,77%,61%,54%,70%,70%,106%,38%,58%,60%,16%,30%,55%,76%,24%,55%,75%,20%,81%,28%,50%,56%,42%,53%,65%,63%,34%,57%,0%,53%,82%,18%,73%,61%,68%,13%,0%,65%,21%,35%,0%,40%,32%,53%,84%,26%,82%,72%,36%,11%,51%,49%,86%,104%,84%,75%,24%,29%,44%,121%,31%,0%,29%,67%,63%,63%,76%,7%,82%,88%,66%,0%,72%,78%,34%,38%,26%,8%,108%,20%,22%,68%,79%,0%,,62%,29%,49%,44%,23%,42%,21%,0%,46%,30%,75%,62%,39%,64%,0%,78%,69%,71%,77%,76%,49%,63%,34%,77%,50%,69%,,56%,140%,98%,75%,61%,64%,71%
3/1/04,106%,94%,140%,122%,91%,166%,136%,179%,156%,128%,80%,122%,121%,168%,107%,104%,105%,127%,141%,113%,114%,136%,109%,92%,181%,115%,146%,124%,130%,64%,107%,105%,153%,128%,90%,165%,127%,233%,115%,109%,156%,84%,108%,138%,144%,16%,141%,148%,99%,179%,136%,147%,124%,106%,138%,63%,117%,56%,127%,117%,106%,98%,70%,129%,108%,103%,0%,111%,91%,117%,165%,173%,150%,99%,117%,87%,163%,116%,79%,104%,110%,110%,78%,116%,125%,143%,167%,95%,131%,114%,90%,107%,0%,104%,157%,101%,134%,111%,130%,135%,0%,13%,111%,123%,91%,95%,163%,93%,138%,115%,129%,114%,103%,132%,160%,113%,131%,86%,95%,128%,0%,98%,126%,118%,81%,115%,98%,120%
3/1/05,34%,47%,57%,48%,35%,62%,71%,31%,32%,21%,8%,45%,39%,43%,11%,64%,8%,49%,66%,29%,11%,32%,31%,0%,7%,74%,0%,87%,12%,0%,61%,15%,5%,61%,28%,18%,42%,0%,64%,35%,13%,40%,31%,39%,2%,0%,63%,18%,28%,0%,38%,35%,28%,23%,34%,51%,26%,18%,29%,44%,6%,27%,33%,49%,41%,0%,0%,25%,62%,35%,48%,26%,66%,16%,40%,36%,15%,31%,43%,12%,0%,25%,33%,13%,9%,35%,58%,52%,25%,3%,31%,51%,0%,53%,41%,14%,85%,65%,12%,63%,0%,0%,16%,0%,11%,14%,63%,31%,15%,85%,57%,18%,21%,37%,124%,47%,39%,34%,19%,50%,0%,25%,7%,52%,10%,38%,14%,52%
3/1/06,135%,111%,155%,114%,132%,156%,112%,76%,139%,112%,117%,149%,110%,108%,143%,132%,94%,134%,178%,125%,125%,152%,123%,129%,60%,138%,77%,158%,129%,104%,124%,124%,102%,135%,127%,99%,132%,127%,184%,135%,142%,107%,115%,143%,85%,68%,131%,98%,142%,40%,142%,122%,128%,120%,91%,112%,110%,127%,67%,123%,161%,138%,162%,97%,111%,142%,112%,110%,127%,126%,183%,116%,147%,137%,122%,121%,150%,130%,117%,134%,171%,124%,110%,115%,159%,135%,144%,137%,119%,93%,121%,112%,0%,122%,132%,115%,203%,65%,132%,135%,21%,60%,128%,79%,120%,123%,156%,126%,115%,146%,131%,157%,114%,155%,212%,97%,155%,111%,137%,136%,30%,103%,138%,127%,103%,118%,122%,117%
3/1/07,137%,68%,99%,63%,144%,94%,90%,104%,94%,92%,143%,95%,67%,51%,132%,90%,121%,113%,84%,101%,93%,108%,111%,111%,29%,96%,82%,100%,101%,139%,72%,142%,25%,94%,110%,106%,90%,107%,89%,121%,107%,125%,101%,93%,90%,80%,99%,121%,133%,137%,77%,136%,124%,101%,62%,117%,130%,49%,83%,112%,147%,109%,115%,100%,118%,135%,76%,99%,90%,96%,77%,134%,93%,132%,118%,132%,113%,118%,117%,131%,81%,109%,107%,126%,168%,100%,27%,120%,122%,74%,138%,87%,125%,130%,102%,134%,89%,72%,141%,64%,21%,103%,135%,100%,85%,114%,94%,109%,32%,101%,98%,118%,139%,153%,93%,75%,100%,131%,135%,71%,113%,93%,112%,110%,147%,145%,112%,66%
3/1/08,180%,119%,105%,93%,125%,151%,130%,209%,139%,234%,140%,122%,127%,110%,136%,110%,221%,147%,141%,185%,195%,124%,118%,225%,155%,90%,262%,115%,137%,183%,120%,162%,187%,84%,126%,186%,114%,340%,144%,129%,185%,101%,145%,161%,171%,196%,129%,274%,206%,426%,131%,238%,171%,105%,130%,95%,113%,207%,302%,140%,240%,113%,79%,105%,126%,213%,341%,133%,134%,173%,173%,266%,135%,157%,142%,123%,263%,126%,108%,162%,124%,139%,96%,175%,243%,187%,137%,95%,212%,208%,126%,91%,25%,80%,129%,201%,128%,103%,248%,84%,674%,585%,182%,231%,156%,147%,145%,115%,158%,90%,122%,132%,132%,172%,149%,125%,143%,119%,173%,122%,413%,130%,56%,111%,151%,130%,129%,119%
3/1/09,109%,63%,73%,77%,70%,71%,68%,94%,97%,102%,72%,73%,80%,110%,99%,76%,138%,89%,86%,109%,85%,94%,85%,99%,90%,53%,93%,75%,126%,53%,90%,76%,136%,66%,71%,101%,90%,67%,86%,95%,98%,68%,100%,88%,90%,340%,93%,104%,98%,56%,59%,101%,81%,74%,89%,67%,83%,96%,77%,110%,95%,58%,52%,93%,45%,103%,165%,86%,102%,130%,104%,135%,92%,71%,89%,58%,124%,103%,61%,88%,48%,88%,65%,115%,97%,98%,37%,45%,109%,95%,55%,66%,13%,77%,80%,100%,94%,60%,148%,61%,184%,193%,78%,85%,94%,70%,126%,66%,79%,73%,85%,77%,100%,80%,103%,86%,78%,54%,65%,72%,133%,84%,60%,67%,62%,67%,85%,86%
3/1/10,45%,62%,81%,80%,82%,75%,81%,37%,62%,33%,88%,85%,83%,57%,82%,87%,31%,72%,68%,36%,25%,67%,71%,0%,45%,75%,0%,90%,63%,72%,101%,47%,42%,89%,69%,45%,61%,0%,88%,95%,51%,76%,73%,71%,17%,0%,69%,0%,59%,0%,89%,39%,76%,104%,75%,82%,80%,91%,0%,54%,49%,98%,90%,82%,106%,10%,0%,66%,88%,58%,74%,14%,144%,81%,80%,92%,23%,76%,86%,89%,38%,78%,74%,67%,59%,48%,148%,120%,17%,0%,77%,87%,6%,103%,68%,48%,111%,84%,0%,75%,0%,0%,57%,0%,56%,48%,105%,71%,89%,80%,67%,84%,66%,115%,85%,94%,84%,84%,51%,88%,0%,65%,155%,92%,115%,78%,68%,77%
3/1/11,80%,72%,95%,84%,107%,89%,89%,104%,90%,88%,66%,95%,70%,94%,97%,87%,67%,121%,106%,76%,66%,89%,95%,63%,62%,84%,57%,94%,102%,140%,108%,93%,131%,114%,77%,84%,73%,100%,89%,89%,58%,121%,104%,81%,75%,136%,90%,110%,116%,151%,78%,124%,115%,76%,125%,93%,107%,116%,59%,101%,86%,91%,79%,97%,138%,83%,141%,82%,91%,80%,101%,108%,98%,84%,104%,81%,86%,98%,74%,111%,67%,106%,88%,99%,107%,101%,117%,92%,137%,95%,70%,86%,256%,100%,81%,119%,106%,91%,83%,100%,284%,215%,84%,114%,75%,61%,126%,74%,89%,97%,93%,98%,112%,123%,109%,102%,119%,90%,94%,92%,123%,78%,102%,77%,124%,110%,86%,88%
3/1/12,114%,71%,64%,73%,134%,104%,47%,41%,77%,94%,112%,88%,78%,57%,122%,94%,132%,86%,87%,86%,79%,69%,116%,113%,40%,65%,63%,69%,96%,106%,88%,122%,71%,52%,113%,86%,66%,7%,84%,132%,61%,112%,98%,77%,50%,160%,81%,54%,105%,63%,77%,93%,97%,108%,83%,101%,139%,82%,105%,89%,161%,110%,73%,90%,114%,122%,118%,99%,94%,96%,56%,119%,73%,127%,119%,114%,71%,138%,109%,121%,43%,112%,116%,113%,164%,84%,44%,79%,61%,74%,116%,86%,150%,82%,53%,110%,68%,40%,164%,51%,42%,98%,86%,107%,90%,96%,84%,113%,49%,65%,76%,104%,158%,114%,82%,94%,70%,108%,137%,64%,63%,92%,102%,72%,118%,112%,131%,73%
