Date,wells
8/11/1930,2
8/12/1930,8
8/13/1930,3
8/14/1930,5
8/15/1930,3
8/16/1930,2
8/17/1930,2
8/18/1930,3
8/19/1930,2
8/20/1930,3
8/21/1930,1
8/22/1930,2
8/23/1930,7
8/25/1930,1
8/26/1930,1
8/27/1930,2
9/1/1930,5
9/2/1930,9
9/4/1930,5
9/5/1930,2
9/6/1930,7
9/11/1930,1
9/12/1930,1
9/13/1930,8
9/14/1930,1
9/15/1930,1
9/22/1930,1
9/24/1930,1
9/27/1930,1
9/29/1930,2
10/2/1930,2
10/3/1930,19
10/4/1930,15
10/6/1930,10
10/7/1930,2
10/8/1930,1
10/9/1930,4
10/10/1930,7
10/11/1930,3
10/12/1930,2
10/13/1930,1
10/14/1930,1
10/15/1930,2
10/16/1930,1
10/18/1930,33
10/19/1930,19
10/20/1930,1
10/22/1930,4
10/23/1930,1
10/31/1930,2
11/1/1930,35
11/2/1930,17
11/3/1930,3
11/19/1930,2
12/1/1930,4
12/3/1930,1
12/4/1930,1
12/6/1930,23
12/7/1930,25
12/17/1930,2
12/31/1930,6
1/3/1931,31
1/4/1931,12
1/5/1931,6
1/8/1931,2
1/29/1931,1
1/31/1931,1
2/3/1931,4
2/5/1931,4
2/7/1931,23
2/8/1931,26
2/12/1931,2
2/28/1931,2
3/2/1931,4
3/4/1931,1
3/7/1931,19
3/8/1931,30
3/12/1931,2
3/16/1931,13
3/25/1931,15
3/27/1931,4
3/29/1931,1
3/31/1931,13
4/2/1931,3
4/4/1931,24
4/5/1931,30
4/11/1931,15
4/20/1931,15
4/28/1931,2
4/29/1931,15
4/30/1931,4
5/1/1931,2
5/2/1931,4
5/4/1931,2
5/5/1931,2
5/6/1931,2
5/7/1931,2
5/8/1931,2
5/9/1931,34
5/11/1931,20
5/12/1931,8
5/13/1931,8
5/14/1931,6
5/15/1931,10
5/16/1931,11
5/18/1931,33
5/19/1931,13
5/20/1931,10
5/21/1931,11
5/22/1931,12
5/23/1931,5
5/24/1931,1
5/25/1931,30
5/26/1931,9
5/27/1931,4
5/28/1931,3
5/29/1931,4
5/30/1931,3
5/31/1931,1
6/1/1931,37
6/2/1931,3
6/3/1931,6
6/4/1931,3
6/5/1931,4
6/6/1931,4
6/7/1931,1
6/8/1931,36
6/9/1931,31
6/10/1931,19
6/11/1931,6
6/12/1931,3
6/13/1931,2
6/14/1931,1
6/15/1931,32
6/16/1931,4
6/17/1931,3
6/18/1931,3
6/19/1931,3
6/20/1931,3
6/21/1931,1
6/22/1931,32
6/23/1931,1
6/24/1931,3
6/25/1931,1
6/26/1931,1
6/27/1931,1
6/29/1931,32
6/30/1931,2
7/1/1931,2
7/2/1931,2
7/3/1931,4
7/4/1931,1
7/5/1931,1
7/6/1931,40
7/7/1931,29
7/8/1931,23
7/9/1931,2
7/10/1931,3
7/11/1931,6
7/13/1931,31
7/14/1931,2
7/15/1931,2
7/16/1931,2
7/17/1931,2
7/18/1931,2
7/19/1931,1
7/20/1931,35
7/21/1931,2
7/22/1931,2
7/23/1931,2
7/24/1931,2
7/25/1931,3
7/27/1931,32
7/28/1931,2
7/29/1931,2
7/30/1931,3
7/31/1931,3
8/1/1931,4
8/2/1931,1
8/3/1931,33
8/4/1931,30
8/5/1931,25
8/6/1931,1
8/7/1931,4
8/8/1931,2
8/10/1931,35
8/11/1931,4
8/12/1931,2
8/13/1931,2
8/14/1931,3
8/15/1931,2
8/16/1931,1
8/17/1931,32
8/18/1931,1
8/19/1931,3
8/24/1931,32
8/27/1931,1
8/28/1931,2
8/29/1931,2
8/31/1931,29
9/2/1931,31
9/4/1931,21
9/6/1931,1
9/7/1931,29
9/14/1931,26
9/17/1931,1
9/18/1931,2
9/19/1931,2
9/21/1931,31
9/22/1931,1
9/23/1931,1
9/25/1931,1
9/26/1931,1
9/28/1931,28
10/1/1931,30
10/2/1931,23
10/5/1931,27
10/6/1931,1
10/9/1931,1
10/11/1931,1
10/13/1931,1
10/14/1931,31
10/17/1931,1
10/19/1931,29
10/20/1931,1
10/21/1931,1
10/22/1931,3
10/26/1931,28
10/27/1931,2
11/9/1931,32
11/10/1931,15
11/11/1931,15
11/12/1931,3
11/13/1931,1
11/19/1931,1
11/23/1931,2
12/3/1931,2
12/4/1931,18
12/5/1931,19
12/6/1931,28
12/15/1931,2
12/26/1931,2
1/1/1932,1
1/2/1932,3
1/3/1932,2
1/4/1932,17
1/5/1932,17
1/6/1932,30
1/7/1932,2
1/18/1932,1
1/19/1932,1
1/31/1932,2
2/2/1932,11
2/3/1932,25
2/4/1932,20
2/14/1932,2
2/23/1932,2
2/29/1932,2
3/3/1932,10
3/4/1932,28
3/5/1932,4
3/7/1932,10
3/9/1932,10
3/15/1932,2
3/19/1932,16
3/22/1932,2
3/26/1932,16
3/31/1932,2
4/1/1932,26
4/2/1932,21
4/3/1932,18
4/8/1932,2
4/9/1932,15
4/16/1932,16
4/17/1932,2
4/21/1932,1
4/23/1932,16
4/24/1932,2
4/30/1932,17
5/2/1932,4
5/3/1932,1
5/7/1932,14
5/8/1932,2
5/9/1932,15
5/10/1932,21
5/11/1932,20
5/12/1932,8
5/13/1932,3
5/14/1932,16
5/15/1932,2
5/16/1932,1
5/17/1932,1
5/19/1932,1
5/21/1932,1
5/23/1932,15
5/24/1932,1
5/26/1932,1
5/28/1932,1
5/29/1932,2
5/31/1932,15
6/1/1932,1
6/2/1932,1
6/3/1932,2
6/4/1932,1
6/6/1932,39
6/7/1932,23
6/8/1932,1
6/9/1932,1
6/10/1932,1
6/11/1932,1
6/12/1932,1
6/13/1932,3
6/14/1932,2
6/15/1932,1
6/16/1932,1
6/17/1932,1
6/18/1932,1
6/20/1932,1
6/21/1932,1
6/22/1932,1
6/23/1932,1
6/24/1932,16
6/25/1932,3
6/27/1932,1
6/29/1932,1
6/30/1932,1
7/1/1932,14
7/4/1932,1
7/5/1932,1
7/6/1932,30
7/7/1932,21
7/8/1932,3
7/9/1932,1
7/11/1932,1
7/12/1932,1
7/14/1932,1
7/16/1932,2
7/18/1932,1
7/19/1932,17
7/20/1932,1
7/25/1932,1
7/26/1932,1
7/30/1932,2
7/31/1932,2
8/1/1932,41
8/2/1932,1
8/3/1932,19
8/14/1932,2
8/18/1932,1
8/19/1932,1
8/23/1932,1
8/30/1932,2
9/4/1932,2
10/2/1932,1
12/31/1932,1
1/1/1933,1
1/2/1933,2
2/2/1933,2
3/1/1933,2
4/1/1933,2
5/4/1933,2
6/5/1933,1
7/1/1933,1
7/5/1933,1
7/7/1933,1
8/7/1933,1
8/18/1933,1
9/2/1933,2
9/4/1933,2
10/1/1933,2
10/2/1933,2
11/1/1933,2
11/5/1933,1
12/1/1933,3
12/4/1933,1
12/5/1933,1
12/26/1933,2
12/28/1933,1
1/1/1934,1
1/3/1934,1
1/4/1934,2
4/1/1934,2
4/18/1934,2
5/4/1934,1
6/3/1934,1
6/9/1934,1
7/28/1934,1
9/4/1934,1
10/5/1934,1
11/5/1934,2
11/29/1934,2
12/22/1934,2
1/1/1935,1
2/7/1935,2
3/1/1935,2
4/3/1935,2
5/5/1935,2
5/10/1935,1
5/22/1935,1
6/6/1935,1
7/5/1935,1
8/3/1935,1
10/2/1935,1
10/3/1935,1
10/5/1935,1
10/12/1935,1
10/18/1935,2
10/21/1935,2
10/23/1935,1
10/24/1935,2
10/28/1935,1
11/4/1935,2
11/5/1935,1
11/7/1935,2
11/9/1935,3
11/11/1935,1
11/13/1935,1
11/18/1935,1
11/20/1935,1
11/26/1935,1
11/27/1935,3
11/29/1935,1
12/2/1935,2
12/4/1935,1
12/5/1935,1
12/7/1935,2
12/9/1935,1
12/10/1935,1
12/11/1935,1
12/16/1935,4
12/17/1935,1
12/18/1935,5
12/20/1935,1
12/22/1935,2
12/23/1935,3
12/26/1935,1
12/27/1935,3
12/30/1935,1
12/31/1935,1
1/2/1936,2
1/6/1936,1
1/9/1936,2
1/10/1936,2
1/13/1936,1
1/15/1936,5
1/20/1936,2
1/22/1936,1
1/27/1936,1
1/29/1936,2
2/3/1936,2
2/5/1936,1
2/6/1936,1
2/8/1936,3
2/10/1936,1
2/12/1936,1
2/18/1936,3
2/19/1936,1
2/21/1936,1
2/24/1936,1
2/26/1936,1
3/2/1936,1
3/3/1936,1
3/4/1936,1
3/6/1936,1
3/7/1936,2
3/9/1936,1
3/11/1936,1
3/17/1936,1
3/18/1936,1
3/23/1936,1
3/25/1936,1
3/27/1936,1
3/30/1936,1
4/1/1936,1
4/2/1936,1
4/4/1936,2
4/6/1936,1
4/8/1936,1
4/11/1936,3
4/13/1936,1
4/15/1936,1
4/17/1936,2
4/20/1936,3
4/21/1936,6
4/22/1936,6
4/27/1936,1
4/29/1936,1
5/2/1936,1
5/4/1936,4
5/6/1936,1
5/8/1936,2
5/11/1936,1
5/13/1936,1
5/18/1936,1
5/20/1936,1
5/25/1936,1
5/27/1936,1
6/1/1936,1
6/2/1936,1
6/3/1936,1
6/4/1936,3
6/8/1936,1
6/10/1936,1
6/12/1936,2
6/15/1936,1
6/17/1936,1
6/20/1936,1
6/22/1936,1
6/24/1936,1
6/29/1936,1
7/1/1936,1
7/4/1936,1
7/6/1936,1
7/8/1936,1
7/10/1936,3
7/13/1936,1
7/15/1936,1
7/16/1936,1
7/20/1936,1
7/22/1936,1
7/27/1936,1
7/29/1936,1
8/3/1936,1
8/4/1936,1
8/5/1936,2
8/10/1936,1
8/11/1936,3
8/12/1936,1
8/14/1936,1
8/17/1936,1
8/19/1936,1
8/24/1936,1
8/26/1936,1
8/27/1936,1
8/31/1936,3
9/1/1936,1
9/2/1936,2
9/3/1936,5
9/8/1936,12
9/9/1936,4
9/10/1936,1
9/11/1936,2
9/14/1936,1
9/16/1936,1
9/17/1936,3
9/21/1936,1
9/23/1936,1
9/28/1936,1
9/30/1936,1
10/3/1936,1
10/8/1936,1
10/9/1936,2
11/12/1936,2
11/13/1936,2
12/10/1936,4
12/31/1936,1
1/2/1937,1
1/3/1937,2
1/15/1937,3
2/1/1937,1
2/8/1937,2
2/15/1937,2
2/16/1937,1
2/28/1937,2
3/3/1937,1
3/10/1937,3
3/31/1937,2
4/6/1937,1
4/8/1937,1
4/13/1937,3
5/3/1937,1
5/4/1937,2
5/7/1937,1
5/8/1937,2
6/7/1937,1
6/8/1937,1
6/11/1937,1
6/12/1937,2
7/7/1937,1
7/9/1937,1
7/23/1937,1
7/24/1937,2
8/4/1937,1
8/9/1937,1
8/10/1937,1
8/31/1937,2
9/5/1937,1
9/8/1937,1
9/16/1937,3
10/4/1937,1
10/8/1937,2
10/10/1937,1
10/15/1937,1
10/16/1937,1
10/19/1937,1
10/20/1937,1
11/2/1937,2
11/3/1937,1
11/9/1937,1
11/10/1937,1
12/1/1937,2
12/4/1937,1
12/10/1937,3
12/31/1937,1
1/2/1938,1
1/9/1938,2
1/10/1938,3
2/1/1938,2
2/4/1938,1
2/10/1938,1
2/11/1938,2
3/1/1938,1
3/3/1938,2
3/7/1938,4
4/6/1938,3
4/9/1938,2
5/2/1938,1
5/3/1938,2
5/12/1938,1
5/13/1938,2
5/22/1938,2
5/27/1938,1
6/2/1938,1
6/3/1938,1
6/10/1938,1
6/11/1938,2
7/5/1938,1
7/11/1938,3
7/12/1938,2
7/22/1938,1
8/2/1938,1
8/5/1938,1
8/9/1938,1
8/11/1938,1
8/13/1938,2
8/19/1938,1
8/26/1938,8
8/28/1938,1
9/1/1938,2
9/12/1938,4
10/9/1938,3
10/13/1938,1
10/14/1938,2
11/10/1938,1
11/11/1938,2
11/24/1938,1
11/29/1938,2
12/9/1938,1
12/10/1938,2
12/13/1938,1
12/14/1938,1
12/15/1938,9
12/16/1938,2
12/19/1938,1
12/28/1938,2
1/1/1939,1
1/11/1939,1
1/12/1939,2
1/22/1939,1
2/2/1939,3
2/11/1939,1
2/13/1939,2
3/2/1939,2
3/9/1939,1
3/11/1939,3
3/20/1939,1
3/22/1939,8
3/23/1939,4
4/1/1939,2
4/7/1939,1
4/12/1939,1
4/15/1939,2
5/1/1939,2
5/11/1939,1
5/18/1939,1
5/24/1939,1
5/25/1939,1
5/28/1939,1
6/3/1939,1
6/5/1939,2
6/14/1939,1
6/20/1939,1
6/21/1939,9
6/22/1939,2
6/26/1939,2
6/27/1939,1
6/29/1939,2
7/10/1939,1
7/11/1939,1
7/12/1939,1
7/24/1939,2
7/26/1939,1
8/11/1939,1
8/24/1939,2
8/25/1939,1
8/29/1939,2
9/12/1939,3
9/18/1939,1
9/26/1939,2
9/27/1939,1
9/28/1939,8
9/29/1939,2
10/5/1939,2
10/7/1939,1
10/12/1939,1
10/13/1939,2
10/31/1939,2
11/7/1939,1
11/11/1939,3
11/18/1939,1
12/1/1939,2
12/4/1939,1
12/6/1939,1
12/7/1939,9
12/8/1939,2
12/10/1939,1
12/12/1939,1
12/13/1939,2
12/29/1939,2
1/1/1940,1
1/10/1940,1
1/11/1940,3
2/1/1940,2
2/9/1940,1
2/10/1940,1
2/17/1940,1
3/1/1940,2
3/12/1940,1
3/13/1940,1
3/15/1940,1
3/20/1940,1
4/1/1940,2
4/9/1940,1
4/10/1940,2
5/2/1940,2
5/10/1940,1
5/12/1940,1
5/15/1940,1
5/16/1940,2
5/17/1940,9
5/18/1940,2
5/25/1940,1
6/1/1940,1
6/11/1940,1
6/12/1940,2
6/15/1940,1
7/1/1940,1
7/8/1940,1
7/12/1940,2
8/1/1940,1
8/8/1940,1
8/9/1940,1
8/27/1940,1
8/31/1940,2
9/10/1940,3
10/1/1940,2
10/5/1940,1
10/6/1940,1
10/8/1940,7
10/9/1940,2
10/10/1940,4
10/11/1940,2
10/29/1940,2
11/2/1940,1
11/12/1940,1
11/13/1940,2
11/18/1940,1
12/4/1940,2
12/10/1940,1
12/11/1940,1
12/20/1940,7
12/21/1940,6
12/22/1940,1
12/23/1940,1
12/31/1940,5
1/1/1941,1
1/10/1941,2
1/11/1941,1
2/4/1941,2
2/10/1941,1
2/11/1941,2
3/3/1941,2
3/10/1941,1
3/11/1941,2
3/27/1941,1
3/28/1941,11
3/29/1941,1
3/30/1941,1
4/1/1941,2
4/10/1941,1
4/12/1941,1
4/26/1941,1
5/2/1941,2
5/10/1941,3
5/22/1941,2
6/2/1941,1
6/9/1941,1
6/10/1941,2
6/12/1941,1
6/14/1941,3
6/15/1941,8
6/21/1941,1
6/25/1941,1
7/1/1941,1
7/7/1941,1
7/10/1941,3
8/1/1941,1
8/11/1941,2
8/26/1941,1
9/2/1941,2
9/9/1941,3
9/23/1941,3
9/24/1941,2
9/25/1941,8
9/26/1941,1
10/1/1941,2
10/9/1941,1
10/11/1941,2
11/4/1941,2
11/10/1941,3
12/1/1941,2
12/9/1941,3
12/31/1941,2
1/1/1942,2
1/2/1942,1
1/6/1942,3
1/7/1942,5
1/8/1942,4
1/9/1942,1
1/10/1942,2
1/12/1942,2
2/2/1942,1
2/10/1942,1
2/11/1942,1
3/10/1942,1
3/11/1942,1
3/24/1942,1
3/30/1942,1
4/1/1942,1
4/10/1942,2
4/11/1942,1
4/25/1942,1
5/10/1942,2
5/26/1942,1
6/10/1942,3
7/10/1942,1
7/11/1942,2
7/31/1942,1
8/11/1942,2
8/25/1942,1
9/11/1942,3
10/9/1942,1
10/10/1942,2
10/21/1942,1
10/22/1942,2
10/23/1942,9
10/24/1942,1
10/27/1942,1
10/31/1942,1
11/9/1942,1
11/10/1942,2
11/30/1942,1
12/6/1942,1
12/13/1942,1
12/14/1942,1
12/15/1942,2
12/20/1942,1
12/28/1942,1
1/3/1943,2
1/10/1943,1
1/14/1943,1
1/15/1943,1
1/17/1943,1
1/24/1943,1
1/28/1943,1
1/31/1943,1
2/1/1943,1
2/2/1943,1
2/7/1943,1
2/14/1943,1
2/18/1943,1
2/19/1943,1
2/21/1943,1
2/25/1943,1
2/28/1943,1
3/4/1943,1
3/7/1943,1
3/14/1943,1
3/19/1943,2
3/21/1943,1
3/28/1943,1
4/1/1943,1
4/4/1943,1
4/11/1943,1
4/15/1943,2
4/18/1943,1
4/25/1943,1
4/28/1943,1
4/30/1943,1
5/2/1943,1
5/3/1943,1
5/4/1943,1
5/9/1943,1
5/10/1943,2
5/16/1943,1
5/21/1943,1
5/23/1943,3
5/25/1943,9
5/27/1943,2
5/28/1943,2
5/30/1943,1
6/6/1943,1
6/13/1943,1
6/16/1943,1
6/20/1943,1
6/24/1943,2
6/27/1943,1
7/3/1943,1
7/4/1943,1
7/11/1943,1
7/18/1943,1
7/25/1943,1
7/28/1943,1
8/1/1943,1
8/5/1943,1
8/8/1943,1
8/15/1943,1
8/20/1943,1
8/22/1943,1
8/28/1943,1
9/4/1943,1
9/5/1943,1
9/12/1943,1
9/15/1943,1
9/19/1943,1
9/21/1943,7
9/22/1943,3
9/23/1943,1
9/24/1943,2
9/25/1943,1
9/26/1943,1
9/28/1943,1
10/3/1943,1
10/4/1943,1
10/10/1943,1
10/17/1943,1
10/24/1943,1
10/28/1943,1
10/31/1943,1
11/1/1943,3
11/7/1943,1
11/14/1943,1
11/21/1943,1
11/28/1943,1
11/29/1943,1
12/4/1943,1
12/5/1943,1
12/12/1943,1
12/15/1943,1
12/19/1943,1
12/26/1943,1
12/28/1943,1
12/30/1943,1
12/31/1943,1
1/2/1944,1
1/3/1944,1
1/9/1944,1
1/16/1944,1
1/22/1944,3
1/23/1944,1
1/28/1944,1
2/1/1944,1
2/2/1944,1
2/4/1944,1
2/6/1944,1
2/9/1944,1
2/13/1944,1
2/16/1944,1
2/20/1944,1
2/25/1944,1
2/27/1944,1
3/1/1944,1
3/3/1944,1
3/5/1944,1
3/9/1944,1
3/12/1944,2
3/19/1944,1
3/23/1944,2
3/26/1944,1
3/28/1944,1
4/2/1944,2
4/9/1944,1
4/11/1944,1
4/15/1944,1
4/16/1944,1
4/20/1944,1
4/21/1944,1
4/23/1944,1
4/28/1944,1
4/30/1944,1
5/3/1944,1
5/4/1944,1
5/7/1944,1
5/14/1944,1
5/20/1944,1
5/21/1944,1
5/28/1944,1
6/2/1944,1
6/9/1944,1
6/21/1944,1
6/28/1944,1
7/1/1944,1
7/2/1944,1
7/9/1944,1
7/15/1944,1
7/16/1944,1
7/23/1944,1
7/28/1944,1
8/4/1944,1
8/6/1944,1
8/13/1944,1
8/20/1944,1
8/27/1944,1
9/3/1944,1
9/7/1944,1
9/10/1944,1
9/17/1944,1
9/24/1944,1
9/28/1944,1
10/1/1944,1
10/7/1944,1
10/8/1944,1
10/9/1944,1
10/10/1944,1
10/11/1944,3
10/12/1944,9
10/15/1944,1
10/22/1944,1
10/25/1944,1
10/28/1944,2
11/3/1944,1
11/5/1944,1
11/12/1944,1
11/19/1944,1
11/26/1944,1
11/28/1944,1
12/3/1944,1
12/10/1944,1
12/11/1944,3
12/17/1944,1
12/24/1944,1
12/28/1944,1
12/31/1944,1
1/1/1945,1
1/4/1945,1
1/7/1945,1
1/14/1945,1
1/17/1945,1
1/21/1945,1
1/22/1945,1
1/27/1945,1
1/28/1945,1
1/31/1945,1
2/3/1945,2
2/4/1945,1
2/6/1945,1
2/8/1945,1
2/11/1945,3
2/12/1945,1
2/16/1945,1
2/17/1945,1
2/18/1945,2
2/22/1945,1
2/25/1945,1
2/26/1945,1
2/28/1945,1
3/1/1945,2
3/3/1945,1
3/4/1945,1
3/5/1945,1
3/6/1945,1
3/10/1945,1
3/11/1945,1
3/15/1945,1
3/18/1945,1
3/20/1945,1
3/25/1945,1
3/26/1945,1
3/27/1945,1
3/31/1945,1
4/1/1945,1
4/2/1945,2
4/8/1945,2
4/12/1945,1
4/15/1945,1
4/18/1945,1
4/22/1945,1
4/25/1945,1
4/29/1945,1
5/2/1945,2
5/3/1945,1
5/6/1945,1
5/8/1945,1
5/13/1945,1
5/15/1945,1
5/20/1945,1
5/27/1945,2
6/3/1945,1
6/4/1945,3
6/5/1945,1
6/7/1945,1
6/9/1945,2
6/10/1945,1
6/11/1945,9
6/12/1945,1
6/13/1945,2
6/14/1945,1
6/17/1945,1
6/19/1945,1
6/24/1945,1
6/27/1945,1
6/28/1945,1
7/1/1945,1
7/6/1945,2
7/8/1945,1
7/9/1945,1
7/11/1945,1
7/13/1945,1
7/15/1945,2
7/16/1945,1
7/17/1945,1
7/18/1945,1
7/19/1945,1
7/20/1945,1
7/22/1945,2
7/24/1945,1
7/25/1945,1
7/26/1945,1
7/28/1945,1
7/30/1945,2
8/1/1945,1
8/3/1945,1
8/5/1945,1
8/9/1945,1
8/11/1945,1
8/12/1945,1
8/14/1945,1
8/15/1945,1
8/19/1945,1
8/21/1945,1
8/26/1945,1
8/28/1945,2
9/2/1945,2
9/5/1945,1
9/6/1945,1
9/8/1945,1
9/9/1945,1
9/11/1945,1
9/12/1945,2
9/15/1945,1
9/16/1945,1
9/21/1945,2
9/23/1945,1
9/25/1945,1
9/27/1945,2
9/28/1945,1
9/30/1945,1
10/5/1945,1
10/7/1945,1
10/8/1945,2
10/9/1945,2
10/11/1945,9
10/12/1945,2
10/14/1945,1
10/21/1945,1
10/28/1945,1
11/1/1945,1
11/4/1945,3
11/11/1945,2
11/16/1945,1
11/18/1945,2
11/19/1945,1
11/20/1945,1
11/25/1945,2
11/28/1945,1
12/1/1945,1
12/2/1945,1
12/5/1945,1
12/7/1945,1
12/8/1945,1
12/9/1945,2
12/12/1945,1
12/14/1945,2
12/15/1945,1
12/16/1945,1
12/20/1945,1
12/21/1945,1
12/23/1945,1
12/28/1945,1
12/29/1945,1
12/31/1945,4
1/1/1946,2
1/2/1946,1
1/6/1946,1
1/13/1946,2
1/20/1946,1
1/21/1946,1
1/24/1946,1
1/27/1946,1
1/28/1946,1
2/1/1946,2
2/3/1946,2
2/10/1946,1
2/17/1946,1
2/18/1946,1
2/20/1946,1
2/24/1946,1
2/26/1946,1
3/3/1946,1
3/6/1946,1
3/8/1946,1
3/10/1946,1
3/11/1946,2
3/16/1946,2
3/17/1946,1
3/24/1946,2
3/28/1946,1
4/1/1946,1
4/2/1946,1
4/7/1946,2
4/11/1946,1
4/14/1946,1
4/15/1946,1
4/16/1946,1
4/19/1946,2
4/21/1946,1
4/28/1946,1
5/1/1946,1
5/3/1946,1
5/5/1946,1
5/12/1946,1
5/18/1946,2
5/26/1946,1
5/28/1946,1
5/31/1946,2
6/1/1946,3
6/2/1946,1
6/9/1946,1
6/16/1946,1
6/17/1946,2
6/23/1946,1
6/24/1946,1
6/26/1946,2
6/28/1946,1
7/2/1946,3
7/3/1946,1
7/5/1946,1
7/7/1946,1
7/9/1946,2
7/10/1946,3
7/11/1946,8
7/12/1946,3
7/13/1946,1
7/14/1946,1
7/16/1946,1
7/18/1946,1
7/19/1946,2
7/21/1946,1
7/22/1946,1
7/23/1946,1
7/24/1946,1
7/28/1946,1
7/30/1946,1
7/31/1946,1
8/1/1946,1
8/4/1946,2
8/7/1946,1
8/11/1946,1
8/14/1946,1
8/15/1946,1
8/16/1946,1
8/17/1946,1
8/18/1946,2
8/21/1946,1
8/22/1946,2
8/25/1946,1
8/27/1946,2
8/28/1946,1
8/31/1946,1
9/1/1946,1
9/3/1946,1
9/4/1946,1
9/7/1946,1
9/8/1946,1
9/13/1946,2
9/14/1946,1
9/15/1946,2
9/18/1946,1
9/20/1946,2
9/22/1946,1
9/24/1946,2
9/26/1946,1
9/27/1946,1
9/28/1946,1
9/29/1946,1
10/1/1946,1
10/2/1946,1
10/6/1946,1
10/13/1946,1
10/20/1946,1
10/21/1946,2
10/22/1946,1
10/27/1946,1
11/2/1946,1
11/3/1946,1
